club_id,season_end_year,company_number,entity_name,consolidation_level,period_start,period_end,period_months,disclosure,turnover,staff_costs,staff_costs_definition,revenue_matchday,revenue_broadcast,revenue_commercial,profit_before_tax,net_debt,source_url,filing_date,flags
arsenal-fc,2024,,Arsenal Holdings Limited,group,,2024-05-31,12,full,616600000,327800000,excl_amortisation,131700000,262300000,218300000,-17700000,,https://www.arsenal.com/news/financial-results-202324,,"[""press_reported"",""profit_label_uncertain"",""turnover_includes_property_revenue""]"
aston-villa-fc,2024,,Aston Villa Football Club Limited,club,,2024-06-30,13,full,275700000,,,,,,-85400000,,https://www.insidermedia.com/news/midlands/aston-villa-post-losses-of-more-than-85m-in-newly-published-results,,"[""press_reported"",""non_12_month_period"",""staff_costs_disputed_omitted""]"
bournemouth-fc,2024,,AFC Bournemouth Limited,club,,2024-06-30,12,full,160800000,,,,,,-66200000,,https://www.matchdayfinance.com/post/bournemouth-financial-results-2023-24,,"[""press_reported"",""staff_costs_disputed_omitted""]"
brentford-fc,2024,,Brentford FC Limited,club,,2024-06-30,12,full,166500000,114400000,excl_amortisation,,,,-7900000,,https://www.brentfordfc.com/en/news/article/club-news-brentford-financial-results-announced,,"[""press_reported""]"
brighton-and-hove-albion-fc,2024,,Brighton & Hove Albion Holdings Limited,group,,2024-06-30,12,full,222400000,146000000,excl_amortisation,27900000,,,75100000,,https://www.brightonandhovealbion.com/media-article/club-news-club-accounts-february-2025,,"[""press_reported""]"
burnley-fc,2024,,Burnley FC Holdings Limited,group,,2024-07-31,12,full,133600000,93400000,excl_amortisation,,,,-28900000,,https://www.burnleyexpress.net/sport/football/burnley-fc-post-losses-of-ps29m-in-financial-accounts-despite-doubling-turnover-from-premier-league-riches-5107044,,"[""press_reported""]"
chelsea-fc,2024,,Chelsea FC Holdings Limited,group,,2024-06-30,12,full,468500000,338000000,excl_amortisation,86800000,,225300000,128400000,,https://www.chelseafc.com/en/news/article/financial-results-for-2023-24,,"[""press_reported""]"
crystal-palace-fc,2024,,,,,2024-06-30,12,full,189200000,133700000,excl_amortisation,13800000,145000000,31000000,-33000000,,https://swissramble.substack.com/p/crystal-palace-finances-202324,,"[""press_reported"",""figure_disputed""]"
everton-fc,2024,,Everton Football Club Company Limited,club,,2024-06-30,12,full,186900000,156600000,excl_amortisation,,129200000,,-53200000,,https://theesk.org/2025/03/31/survival-by-the-skin-of-our-teeth-summary-and-analysis-of-evertons-2024-annual-accounts/,,"[""press_reported""]"
fulham-fc,2024,,,,,2024-06-30,12,full,181600000,,,,,,-33000000,,https://www.fulhamfc.com/news/2025/march/31/financial-results/,,"[""press_reported"",""staff_costs_disputed_omitted"",""figure_disputed""]"
liverpool-fc,2024,,The Liverpool Football Club and Athletic Grounds Limited,club,,2024-05-31,12,full,614000000,386000000,excl_amortisation,101700000,204000000,308400000,-57000000,,https://www.liverpoolfc.com/news/lfc-announces-financial-results-2023-24-season,,"[""press_reported""]"
luton-town-fc,2024,,Luton Town Football Club 2020 Limited,club,,2024-06-30,12,full,132000000,57000000,excl_amortisation,,117000000,,47700000,,https://www.insidermedia.com/news/central-and-east/luton-town-reports-record-profits-following-historic-promotion-to-premier-league,,"[""press_reported""]"
manchester-city-fc,2024,,Manchester City Football Club Limited,club,,2024-06-30,12,full,715000000,413000000,excl_amortisation,75600000,294700000,344700000,73800000,,https://www.mancity.com/news/club/manchester-city-annual-report-202324-63869623,,"[""press_reported""]"
manchester-united-fc,2024,,Manchester United plc,group,,2024-06-30,12,full,661800000,364700000,excl_amortisation,137100000,221800000,302900000,-130700000,,https://www.sec.gov/Archives/edgar/data/1549107/000110465924099826/manu-20240630x20f.htm,,"[""press_reported""]"
newcastle-united-fc,2024,,Newcastle United Limited,club,,2024-06-30,12,full,320300000,218700000,excl_amortisation,50000000,184000000,86000000,-11100000,34600000,https://www.sportcal.com/financial/newcastles-return-to-champions-league-turbo-charges-2023-24-financials/,,"[""press_reported"",""profit_label_uncertain""]"
nottingham-forest-fc,2024,,Nottingham Forest Football Club Limited,club,,2024-06-30,12,full,189500000,166000000,excl_amortisation,,,,12000000,,https://www.insidermedia.com/news/midlands/losses-widen-despite-record-revenues-at-nottingham-forest,,"[""press_reported"",""figure_disputed""]"
sheffield-united-fc,2024,,Blades Leisure Limited,group,,2024-06-30,12,full,138200000,64000000,excl_amortisation,,114300000,,18300000,,https://swissramble.substack.com/p/sheffield-united-finances-202324,,"[""press_reported""]"
tottenham-hotspur-fc,2024,,Tottenham Hotspur Limited,group,,2024-06-30,12,full,528200000,222000000,excl_amortisation,106000000,167000000,255200000,-26200000,772500000,https://www.tottenhamhotspur.com/news/984266/financial-results-year-ended-30-june-2024,,"[""press_reported"",""profit_label_uncertain""]"
west-ham-united-fc,2024,,West Ham United Holdings Limited,group,,2024-05-31,12,full,267900000,161000000,excl_amortisation,44600000,167000000,,57200000,,https://www.whufc.com/news/financial-results-202324-announced,,"[""press_reported""]"
wolverhampton-wanderers-fc,2024,,Wolverhampton Wanderers Football Club (1986) Limited,club,,2024-05-31,12,full,177700000,142000000,excl_amortisation,,,,-14300000,,https://www.wolves.co.uk/news/club/20250228-headline-financial-information-for-202324/,,"[""press_reported""]"
arsenal-fc,2025,,Arsenal Holdings Limited,group,,2025-05-31,12,full,691000000,346800000,excl_amortisation,153900000,272800000,263200000,-1000000,,https://www.arsenal.com/news/financial-results-for-202425-axV959A5jyCF,,"[""press_reported"",""profit_figure_rounded""]"
aston-villa-fc,2025,,Aston Villa Football Club Limited,club,,2025-06-30,12,full,378000000,273000000,excl_amortisation,,,,17000000,,https://www.avfc.co.uk/news/2026/march/31/news-aston-villa-end-of-year-accounts-2025/,,"[""press_reported"",""profit_label_uncertain"",""profit_includes_one_off_related_party_gain""]"
bournemouth-fc,2025,,AFC Bournemouth Limited,club,,2025-06-30,12,full,181700000,,,,,,14900000,,https://theesk.org/,,"[""press_reported"",""staff_costs_disputed_omitted""]"
brentford-fc,2025,,Brentford FC Limited,club,,2025-06-30,12,full,173100000,130800000,excl_amortisation,12400000,139500000,21200000,-20500000,,https://www.brentfordfc.com/en/news/article/club-news-brentford-fc-financial-results-2024-25,,"[""press_reported""]"
brighton-and-hove-albion-fc,2025,,Brighton & Hove Albion Holdings Limited,group,,2025-06-30,12,full,222400000,165000000,excl_amortisation,28000000,151000000,43000000,-55800000,,https://www.brightonandhovealbion.com/media-article/club-news-annual-accounts-published-2024-25-season-january-2026,,"[""press_reported""]"
chelsea-fc,2025,,Chelsea FC Holdings Limited,group,,2025-06-30,12,full,490900000,359000000,excl_amortisation,86800000,,,-262400000,,https://www.chelseafc.com/en/news/article/financial-results-for-2024-25,,"[""press_reported""]"
crystal-palace-fc,2025,,,,,2025-06-30,12,full,196600000,148300000,excl_amortisation,15600000,142300000,38700000,8270000,,https://www.skysports.com/football/news/11095/13514540/premier-league-club-finances-what-have-we-learned-from-arsenal-chelsea-liverpool-man-utd-spurs-and-west-ham-accounts,,"[""press_reported""]"
everton-fc,2025,,Everton Football Club Company Limited,club,,2025-06-30,12,full,196700000,152100000,excl_amortisation,20300000,129200000,,-8600000,,https://www.evertonfc.com/news/2026/march/31/everton-publishes-2024-25-/,,"[""press_reported"",""profit_label_uncertain"",""profit_includes_one_off_related_party_gain""]"
fulham-fc,2025,,,,,2025-06-30,12,full,194800000,166500000,excl_amortisation,18000000,141600000,35200000,-44000000,,https://x.com/KieranMaguire/status/2044626352192500189,,"[""press_reported""]"
ipswich-town-fc,2025,,,,,2025-06-30,12,full,155400000,77100000,excl_amortisation,,,,4000000,,https://www.eadt.co.uk/sport/25987146.ipswich-town-accounts-2024-25---nine-things-learned/,,"[""press_reported"",""staff_costs_basis_uncertain""]"
leicester-city-fc,2025,,Leicester City Football Club Limited,club,,2025-06-30,12,full,186500000,152900000,excl_amortisation,,117400000,,-71100000,,https://www.lcfc.com/media-article/leicester-city-financial-statements-for-the-year-ended-30-june-2025,,"[""press_reported""]"
liverpool-fc,2025,,The Liverpool Football Club and Athletic Grounds Limited,club,,2025-05-31,12,full,702800000,428000000,excl_amortisation,116000000,264000000,323000000,15200000,284400000,https://www.liverpoolfc.com/news/lfc-announces-financial-results-premier-league-title-winning-season,,"[""press_reported"",""net_debt_disputed""]"
manchester-city-fc,2025,,Manchester City Football Club Limited,club,,2025-06-30,12,full,694100000,408000000,excl_amortisation,75100000,,340400000,-9900000,,https://www.mancity.com/annualreport2025/business-performance/,,"[""press_reported""]"
manchester-united-fc,2025,,Manchester United plc,group,,2025-06-30,12,full,666500000,313200000,excl_amortisation,,,,-39660000,,https://www.skysports.com/football/news/11667/13432689/manchester-united-finances-2024-25-premier-league-club-achieves-record-revenues-but-still-makes-lb33m-loss,,"[""press_reported"",""profit_label_uncertain""]"
newcastle-united-fc,2025,,Newcastle United Limited,club,,2025-06-30,12,full,335300000,243000000,excl_amortisation,51600000,161100000,122700000,34700000,,https://www.skysports.com/football/news/11095/13514540/premier-league-club-finances-what-have-we-learned-from-arsenal-chelsea-liverpool-man-utd-spurs-and-west-ham-accounts,,"[""press_reported"",""profit_includes_one_off_related_party_gain""]"
nottingham-forest-fc,2025,,Nottingham Forest Football Club Limited,club,,2025-06-30,12,full,222000000,167000000,excl_amortisation,,159000000,,-78900000,,https://swissramble.substack.com/p/nottingham-forest-finances-202324,,"[""press_reported""]"
southampton-fc,2025,,,,,2025-06-30,12,full,158400000,116000000,excl_amortisation,,,,-53900000,,https://footballmartin.substack.com/p/southampton-submit-202425-accounts,,"[""press_reported""]"
tottenham-hotspur-fc,2025,,Tottenham Hotspur Limited,group,,2025-06-30,12,full,565300000,256000000,excl_amortisation,126000000,,277000000,-120600000,831200000,https://www.tottenhamhotspur.com/news/1018039/financial-results-year-ended-30-june-2025,,"[""press_reported""]"
west-ham-united-fc,2025,,WH Holding Limited,group,,2025-05-31,12,full,228000000,175890000,excl_amortisation,39300000,132400000,,-104200000,,https://www.whufc.com/en/news/financial-results-for-2024-25-announced,,"[""press_reported""]"
wolverhampton-wanderers-fc,2025,,Wolverhampton Wanderers Football Club (1986) Limited,club,,2025-06-30,13,full,172000000,162000000,excl_amortisation,,,,-15300000,,https://www.wolves.co.uk/news/club/20260331-headline-financial-information-for-202425/,,"[""press_reported"",""non_12_month_period"",""figure_disputed""]"
leeds-united-fc,2024,,Leeds United Football Club Limited,club,,2024-06-30,12,full,128000000,,,,,,-60800000,128300000,https://www.yorkshireeveningpost.co.uk/sport/football/leeds-united/football-finance-expert-leeds-united-psr-position-ps61m-loss-in-202324-financial-accounts-5063323,,"[""press_reported"", ""staff_costs_disputed_omitted""]"
leeds-united-fc,2025,,Leeds United Football Club Limited,club,,2025-06-30,12,full,137000000,103000000,excl_amortisation,31600000,47200000,58100000,-49100000,16300000,https://www.yorkshireeveningpost.co.uk/sport/football/leeds-united/leeds-united-accounts-revenue-loss-psr-6547861,,"[""press_reported""]"
leicester-city-fc,2024,,Leicester City Football Club Limited,club,,2024-06-30,12,full,105300000,106900000,excl_amortisation,18400000,54200000,21500000,-19400000,,https://www.lcfc.com/media-article/lcfc-accounts-2023-24,,"[""press_reported""]"
southampton-fc,2024,,Southampton Football Club Limited,club,,2024-06-30,12,full,84800000,80900000,excl_amortisation,,56900000,,17300000,,https://swissramble.substack.com/p/southampton-finances-202324,2025-05-02,"[""press_reported""]"
coventry-city-fc,2024,,Coventry City Football Club Limited,club,,2024-05-31,12,full,29300000,31700000,excl_amortisation,,,,8700000,,https://www.ccfc.co.uk/news/2025/february/27/news--coventry-city-football-club-limited-file-accounts-for-year-ended-31st-may-2024/,,"[""press_reported""]"
coventry-city-fc,2025,,Coventry City Football Club Limited,club,,2025-05-31,12,full,34000000,26500000,excl_amortisation,,,,-21600000,,https://coventryobserver.co.uk/sport/football-coventry-city-post-21-6million-pre-tax-loss-for-2024-25-financial-year-as-accounts-published/,,"[""press_reported"", ""staff_costs_basis_uncertain""]"
west-bromwich-albion-fc,2024,,West Bromwich Albion Group Limited,group,,2024-06-30,12,full,28200000,42900000,excl_amortisation,,,,-33900000,,https://feeds.bbci.co.uk/sport/football/articles/cq6yyvq60zmo,,"[""press_reported"", ""figure_disputed""]"
west-bromwich-albion-fc,2025,,West Bromwich Albion Group Limited,group,,2025-06-30,12,full,30400000,37100000,excl_amortisation,,,,-18800000,,https://www.expressandstar.com/sport/football/west-bromwich-albion/new-west-brom-accounts-show-losses-of-ps17m-as-shilen-patels-input-revealed-6032707,,"[""press_reported""]"
norwich-city-fc,2024,,Norwich City Football Club Plc,club,,2024-06-30,12,full,73100000,,,,,,-14400000,,https://www.pinkun.com/sport/norwich-city/24658052.norwich-city-canaries-annual-accounts-2023-24-released/,,"[""press_reported"", ""staff_costs_disputed_omitted""]"
norwich-city-fc,2025,,Norwich City Football Club Plc,club,,2025-06-30,12,full,39300000,,,10600000,11800000,5000000,-20700000,,https://www.pinkun.com/sport/norwich-city/25605783.norwich-city-release-2024-25-annual-report-accounts/,,"[""press_reported"", ""staff_costs_disputed_omitted""]"
hull-city-fc,2024,,Hull City Tigers Limited,club,,2024-06-30,12,full,21200000,29600000,excl_amortisation,,,,-19500000,,https://www.insidermedia.com/news/yorkshire/hull-city-slip-to-loss-despite-turnover-rise,2024-12-24,"[""press_reported"", ""staff_costs_basis_uncertain"", ""profit_label_uncertain""]"
